Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
112,Universitas Islam Indonesia,Indonesia,7375,700,1550,1200,800,1325,1800,2020
113,Universidad Autónoma de Madrid,Spain,7375,975,1525,1650,625,875,1725,2020
114,University of Lincoln,United Kingdom,7375,825,1450,1425,850,1550,1275,2020
115,Suranaree University of Technology,Thailand,7375,1250,1350,1125,800,1425,1425,2020
116,Modul University,Austria,7350,450,1750,1725,650,1650,1125,2020
117,Holy Spirit University of Kaslik (USEK),Lebanon,7350,850,1550,1500,550,1400,1500,2020
118,National Taipei University of Technology,Chinese Taipei,7350,875,1475,1050,850,1550,1550,2020
119,Universita degli Studi di Bari Aldo Moro,Italy,7350,900,1175,1575,950,1400,1350,2020
120,Università degli Studi di Salerno,Italy,7325,800,1600,1725,550,1175,1475,2020
121,Inseec U,France,7325,275,1500,1800,1000,1100,1650,2020
122,Siberian Federal University,Russia,7325,1250,1400,1050,550,1575,1500,2020
123,Telkom University,Indonesia,7300,775,1400,1425,700,1450,1550,2020
124,Tzu Chi University,Chinese Taipei,7300,1100,1175,1575,850,1375,1225,2020
125,Universidad El Bosque,Colombia,7275,725,1675,1125,800,1450,1500,2020
126,Universitas Islam Negeri Raden Intan Lampung,Indonesia,7275,950,1600,1350,775,1425,1175,2020
127,De La Salle University – Dasmarinas,Philippines,7275,625,1475,1650,775,1225,1525,2020
128,University of Babylon,Iraq,7275,1300,1450,1050,700,1275,1500,2020
129,Tra Vinh University,Vietnam,7275,950,1425,1275,800,1650,1175,2020
130,Ontario Tech University,Canada,7250,900,1650,1425,800,1000,1475,2020
131,Universidad Iberoamericana Puebla,Mexico,7250,1050,1575,1350,925,1125,1225,2020
132,University of Milano-Bicocca,Italy,7250,450,1325,1800,800,1525,1350,2020
133,Chang Jung Christian University,Chinese Taipei,7250,725,1300,1575,625,1450,1575,2020
134,Universidad de Sonora,Mexico,7250,1200,1300,1350,825,1225,1350,2020
135,Universidad de los Andes Colombia,Colombia,7250,900,1150,1425,700,1575,1500,2020
136,Universitas Sumatera Utara,Indonesia,7225,800,1300,1425,825,1375,1500,2020
137,Universitas Muhammadiyah Yogyakarta,Indonesia,7200,800,1550,1275,775,1375,1425,2020
138,Costa Rica Institute of Technology,Costa Rica,7200,875,1425,1575,625,1350,1350,2020
139,Mangalore University,India,7200,1250,1400,1050,725,1275,1500,2020
140,San Jose State University,USA,7175,550,1400,1575,1000,1375,1275,2020
141,Srinakharinwirot University,Thailand,7175,1100,1300,1200,750,1550,1275,2020
142,Erciyes University,Turkey,7175,1100,1250,1200,750,1375,1500,2020
143,Ozyegin University,Turkey,7175,825,1175,1350,650,1450,1725,2020
144,Ukrainian National Forestry University,Ukraine,7175,1075,1050,1275,650,1325,1800,2020
145,Universidad de Oviedo,Spain,7150,1025,1575,1275,700,1275,1300,2020
146,University of Navarra,Spain,7150,1000,1450,1725,550,1350,1075,2020
147,Brawijaya University,Indonesia,7150,900,1425,1200,725,1325,1575,2020
148,Cyprus International University,Turkey,7150,975,1400,1125,825,1475,1350,2020
149,Swedish University of Agricultural Sciences,Sweden,7150,975,1275,1275,850,1050,1725,2020
150,University of Ottawa,Canada,7150,900,1250,1275,800,1550,1375,2020
151,Universitas Padjadjaran,Indonesia,7150,850,1225,1350,725,1575,1425,2020
152,D. Serikbayev East Kazakhstan technical university,Kazakhstan,7100,1200,1600,1125,550,1350,1275,2020
153,Perm National Research Polytechnic University,Russia,7100,1125,1475,1200,500,1375,1425,2020
154,Maynooth University,Ireland,7100,875,1400,1650,875,1050,1250,2020
155,McMaster University,Canada,7100,875,1375,1425,800,1275,1350,2020
156,Universidad de Caldas,Colombia,7100,900,1125,1650,850,1125,1450,2020
157,Universita degli Studi di Padova,Italy,7075,900,1400,1425,650,1175,1525,2020
158,Universidad CES,Colombia,7075,925,1375,1350,750,1250,1425,2020
159,Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,7075,1100,1325,1125,750,1500,1275,2020
160,Mahasarakham University,Thailand,7075,1200,1325,900,750,1475,1425,2020
161,King Mongkuts University of Technology North Bangkok,Thailand,7075,1025,1225,1200,900,1525,1200,2020
162,Eötvös Loránd University Budapest,Hungary,7075,925,950,1650,675,1400,1475,2020
163,Glasgow Caledonian University,United Kingdom,7050,75,1575,1800,700,1700,1200,2020
164,Jordan University of Science and Technology,Jordan,7050,1275,1275,1125,900,1475,1000,2020
165,Ege University,Turkey,7050,1075,1175,1200,700,1425,1475,2020
166,Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,7025,900,1625,1425,950,1000,1125,2020
167,Universidad Pontificia Bolivariana,Colombia,7025,1025,1525,1125,700,1150,1500,2020
168,Kalasalingam Academy of Research and Education,India,7025,1225,1225,1125,625,1250,1575,2020
169,Manipal Academy of Higher Education,India,7025,1100,1200,1125,825,1500,1275,2020
170,Tampere University of Technology,Finland,7025,900,1025,1725,850,1400,1125,2020
171,Mae Fah Luang University,Thailand,7000,1100,1100,1050,750,1450,1550,2020
172,Instituto Politecnico De Viana Do Castelo,Portugal,6975,1150,1700,975,650,1200,1300,2020
173,Universidad Miguel Hernandez,Spain,6975,850,1525,1575,400,1350,1275,2020
174,"Royal Holloway, University of London",United Kingdom,6975,750,1475,1425,650,1475,1200,2020
175,Universidad Icesi,Colombia,6975,950,1275,1275,625,1350,1500,2020
176,Universidad de Murcia,Spain,6975,725,1200,1650,900,1000,1500,2020
177,Asia University Taiwan,Chinese Taipei,6950,975,1375,1650,1000,1075,875,2020
178,Northeastern University,Thailand,6950,1025,1325,1050,700,1475,1375,2020
179,Universidad Autonoma Metropolitana,Mexico,6950,875,1250,1500,800,925,1600,2020
180,National Pingtung University,Chinese Taipei,6950,1075,1200,1275,575,1475,1350,2020
181,Daffodil International University,Bangladesh,6925,700,1500,1275,800,1375,1275,2020
182,Universita degli Studi della Tuscia,Italy,6925,1225,1350,1575,250,1175,1350,2020
183,Airlangga University,Indonesia,6925,950,1150,1050,700,1425,1650,2020
184,UiTM SHAH ALAM,Malaysia,6925,750,875,1500,1000,1075,1725,2020
185,American University of Beirut,Lebanon,6900,775,1300,1275,750,1375,1425,2020
186,Aksaray University,Turkey,6900,1025,1150,1575,475,1275,1400,2020
187,National Taiwan University of Science and Technology,Chinese Taipei,6900,1100,1150,1275,550,1325,1500,2020
188,Tunghai University,Chinese Taipei,6900,1125,1125,1125,700,1475,1350,2020
189,Fo Guang University,Chinese Taipei,6900,1075,1050,1425,750,1400,1200,2020
190,Universidade de Aveiro,Portugal,6875,725,1550,1575,600,925,1500,2020
191,De La Salle University Manila,Philippines,6875,725,1375,1575,550,1300,1350,2020
192,S R M University (Institute of Science and Technology),India,6875,550,1125,1725,900,1300,1275,2020
193,Universidad Autonoma De Yucatan,Mexico,6850,1100,1400,1125,775,875,1575,2020
194,University of Sharjah,United Arab Emirates,6850,1050,900,1275,925,1125,1575,2020
195,Phetchaburi Rajabhat University,Thailand,6825,1075,800,1275,850,1325,1500,2020
196,Kansai University,Japan,6800,900,1075,1425,700,1475,1225,2020
197,Universidade Positivo,Brazil,6775,975,1875,1425,950,550,1000,2020
198,Alexandria University,Egypt,6775,775,1500,1125,625,1200,1550,2020
199,Universitas Multimedia Nusantara,Indonesia,6775,625,1500,1350,900,1125,1275,2020
200,Pontificia Universidad Javeriana-Bogota,Colombia,6775,875,1400,1125,550,1425,1400,2020
201,Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,6775,925,1150,975,800,1275,1650,2020
202,Birzeit University,Palestine,6750,950,1725,1200,700,925,1250,2020
203,Universiti Pendidikan Sultan Idris,Malaysia,6750,1200,1300,900,625,1425,1300,2020
204,Minin University,Russia,6750,750,1225,1575,575,1725,900,2020
205,Università degli Studi di Udine,Italy,6750,950,1025,1650,600,1175,1350,2020
206,Universidade Federal de Vicosa – UFV,Brazil,6725,800,1525,1050,725,1200,1425,2020
207,University of Mohaghegh Ardabili,Iran,6725,1350,950,1200,800,1250,1175,2020
208,Hitit University,Turkey,6700,900,1400,1800,400,1425,775,2020
209,University of Petra,Jordan,6700,725,1350,1275,1000,1025,1325,2020
210,Gordon College,USA,6700,1100,975,1500,850,1175,1100,2020
211,Escuela Superior Politecnica del Litoral,Ecuador,6700,1050,900,1500,650,1375,1225,2020
212,Universidad Santo Tomas,Colombia,6675,525,1625,1200,500,1175,1650,2020
213,Al-Zaytoonah University of Jordan (zuj),Jordan,6675,1000,1550,1050,725,1225,1125,2020
214,Notre Dame University – Louaize,Lebanon,6675,775,1400,1425,675,1025,1375,2020
215,Universita degli Studi di Milano La Statale,Italy,6675,425,1350,1725,400,1600,1175,2020
216,Università di Trieste,Italy,6675,525,1275,1800,725,1000,1350,2020
217,Izmir Institute of Technology,Turkey,6675,1175,1175,1350,575,1475,925,2020
218,Al-Farabi Kazakh National University,Kazakhstan,6675,1175,900,825,575,1550,1650,2020
219,Walailak University,Thailand,6650,1125,1200,1050,550,1375,1350,2020
220,"Mehran University of Engineering & Technology, Jamshoro",Pakistan,6625,1025,1250,1050,575,1225,1500,2020
221,Tilburg University,Netherland,6625,825,1075,1275,900,1500,1050,2020
222,"Adam Mickiewicz University, Poznan",Poland,6625,1100,950,1650,625,975,1325,2020
223,An-Najah National University,Palestine,6600,850,1425,1050,825,1100,1350,2020
224,Universidade Federal do Rio Grande do Sul – UFRGS,Brazil,6600,800,1350,1275,525,1325,1325,2020
225,I-Shou University,Chinese Taipei,6600,750,1250,1650,950,1025,975,2020
226,Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,6600,900,925,1275,625,1525,1350,2020
227,Teesside University,United Kingdom,6575,275,1775,1425,700,1125,1275,2020
228,Jadara University,Jordan,6575,900,1425,1050,750,1450,1000,2020
229,Masaryk University,Czech Republic,6550,650,1400,1125,600,1350,1425,2020
230,Universitas Medan Area,Indonesia,6550,850,1325,1050,650,1275,1400,2020
231,Gdansk University of Technology,Poland,6550,925,1250,1650,150,1450,1125,2020
232,Voronezh State University,Russia,6550,800,1200,1350,575,1225,1400,2020
233,University Of Anbar,Iraq,6525,1275,1475,675,700,1350,1050,2020
234,Kafrelsheikh University,Egypt,6525,475,1275,1125,800,1050,1800,2020
235,Universitas Sam Ratulangi,Indonesia,6500,800,1100,1125,575,1275,1625,2020
236,University of Debrecen,Hungary,6500,675,800,1575,600,1400,1450,2020
237,Universitat Politècnica de València,Spain,6475,500,1250,1650,575,925,1575,2020
238,Universiti Tun Hussein Onn Malaysia,Malaysia,6475,1100,1250,900,650,1275,1300,2020
239,Kashan University of Medical Sciences and Health Services,Iran,6450,725,1425,1275,500,1375,1150,2020
240,Institut Teknologi Sumatera,Indonesia,6450,1075,1150,1050,625,1200,1350,2020
241,Universitas Halu Oleo,Indonesia,6450,975,1100,1125,700,900,1650,2020
242,Universidade Federal De Mato Grosso Do Sul,Brazil,6450,675,1075,1350,725,1275,1350,2020
243,"Muahmmad Nawaz Shareef University of Agriculture, Multan",Pakistan,6425,1075,1225,975,650,1275,1225,2020
244,Yildiz Technical University,Turkey,6425,800,975,1050,800,1525,1275,2020
245,HungKuang University,Chinese Taipei,6400,650,1325,1200,700,1375,1150,2020
246,Universita Politecnica delle Marche,Italy,6400,675,1225,1200,850,1150,1300,2020
247,Providence University,Chinese Taipei,6400,1025,1150,975,750,1375,1125,2020
248,National University of Sciences and Technology,Pakistan,6400,1150,1050,900,750,1425,1125,2020
249,Slippery Rock University,USA,6375,1075,1350,1125,850,925,1050,2020
250,Al Ain University,United Arab Emirates,6375,950,975,1500,700,1050,1200,2020
252,Institución Universitaria Politecnico Grancolombiano,Colombia,6350,775,1325,1275,725,1200,1050,2020
253,Alzahra University,Iran,6350,700,1075,1275,450,1300,1550,2020
254,Politeknik Merlimau Melaka,Malaysia,6350,975,900,1500,525,1250,1200,2020
255,Universitat de Vic – Universitat Central de Catalunya,Spain,6325,700,1450,1500,700,850,1125,2020
256,Centro Universitário Facens,Brazil,6325,725,1425,975,675,1250,1275,2020
257,International University of Business Agriculture and Technology,Bangladesh,6325,775,1400,975,650,1250,1275,2020
258,Universitas Lampung,Indonesia,6325,775,1325,975,650,1025,1575,2020
259,Universidad de Jaén,Spain,6325,625,1300,1125,700,1150,1425,2020
260,University of Phayao,Thailand,6325,775,1150,975,700,1225,1500,2020
261,Yuan Ze University,Chinese Taipei,6300,775,1125,1275,650,975,1500,2020
262,Universitat Rovira i Virgili,Spain,6300,725,1100,1650,350,1050,1425,2020
263,Razi University Kermanshah,Iran,6300,1025,1075,1200,750,1025,1225,2020
264,Universidad del Valle,Colombia,6300,1100,875,1500,500,1150,1175,2020
265,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,6300,1300,525,1050,700,1350,1375,2020
266,Universidade De Santiago De Compostela,Spain,6275,675,1425,1500,375,850,1450,2020
267,Universidad De Castilla La Mancha,Spain,6275,775,1425,1200,450,1000,1425,2020
268,The University of Lahore,Pakistan,6275,725,1425,900,750,1275,1200,2020
269,Bartin University,Turkey,6275,950,1150,1050,575,1350,1200,2020
270,Universitat De Barcelona,Spain,6275,625,1000,1575,625,1100,1350,2020
271,King Mongkuts Institute of Technology Ladkrabang,Thailand,6275,875,1000,1050,550,1375,1425,2020
272,Al-Mustaqbal University College,Iraq,6250,775,1425,975,850,1300,925,2020
273,Yeditepe University,Turkey,6250,725,1325,1125,675,1325,1075,2020
274,Chettinad Academy of Research and Education,India,6250,875,1225,975,425,1525,1225,2020
275,National Institute of Technology Silchar,India,6250,950,1075,1050,700,1300,1175,2020
276,Miami University,USA,6250,1225,1000,1200,375,1100,1350,2020
277,Naresuan University,Thailand,6250,925,1000,1275,825,875,1350,2020
278,Hochschule Anhalt,Germany,6225,775,1450,1275,600,1300,825,2020
279,University of Chester,United Kingdom,6225,500,1325,1575,450,1075,1300,2020
280,Università degli Studi di Perugia,Italy,6225,825,925,1275,700,1225,1275,2020
281,Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,6225,600,900,1500,1000,900,1325,2020
282,Mutah University,Jordan,6200,1275,1300,1125,550,1100,850,2020
283,Universidad Del Cauca,Colombia,6200,1000,1275,1050,600,950,1325,2020
284,Hatyai University,Thailand,6200,1100,1250,975,675,925,1275,2020
285,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,6200,725,1175,1800,100,1175,1225,2020
286,Universidade Federal de Itajuba,Brazil,6200,1000,1150,1050,650,1300,1050,2020
287,Pontificia Universidad Javeriana Cali,Colombia,6200,575,1125,1200,625,1350,1325,2020
288,Università Degli Studi Gabriele D’Annunzio Chieti e Pescara,Italy,6200,975,1000,1050,450,1250,1475,2020
289,Universitas Pancasila,Indonesia,6175,650,1425,750,450,1300,1600,2020
290,Universidad Panamericana,Mexico,6175,775,1425,1425,350,900,1300,2020
291,Immanuel Kant Baltic Federal University,Russia,6175,1025,1325,1050,475,1125,1175,2020
292,Ben-Gurion University of the Negev,Israel,6175,625,1150,1275,825,800,1500,2020
293,Qassim University,Saudi Arabia,6175,1025,725,1125,950,1175,1175,2020
294,British Columbia Institute of Technology,Canada,6150,300,1375,1500,775,850,1350,2020
295,Afyon Kocatepe University,Turkey,6150,775,1350,1350,250,1450,975,2020
296,Universita IUAV di Venezia,Italy,6150,550,1350,1275,550,1000,1425,2020
297,Uman National University of Horticulture,Ukraine,6150,1150,1325,1050,550,1075,1000,2020
298,Universidad De Guadalajara,Mexico,6150,700,1275,900,500,1350,1425,2020
299,National Institute of Development Administration,Thailand,6150,850,925,1125,700,1075,1475,2020
300,Universita Degli Studi Di Cagliari,Italy,6150,800,875,1500,600,950,1425,2020
301,Escuela Superior Politécnica De Chimborazo,Ecuador,6150,925,875,1425,575,1075,1275,2020
302,American University of the Middle East (AUM),Kuwait,6150,900,825,1125,725,1350,1225,2020
303,Zonguldak Bulent Ecevit University,Turkey,6125,975,1200,1050,525,1400,975,2020
304,Sri Sri University,India,6125,1200,1125,975,600,1225,1000,2020
305,Altai State University,Russia,6125,950,1000,975,550,1300,1350,2020
306,University of Cyprus,Republic of Cyprus,6125,875,975,1425,800,1150,900,2020
307,Ming Chi University of Technology,Chinese Taipei,6125,1125,900,1425,500,1150,1025,2020
308,Chiba University,Japan,6125,975,800,1275,450,1125,1500,2020
309,Sukkur IBA University,Pakistan,6100,725,1400,825,600,1575,975,2020
310,Sakarya University,Turkey,6100,1150,1225,900,425,1325,1075,2020
311,University of Guilan,Iran,6100,1125,1100,750,500,1125,1500,2020
312,Universita della Calabria,Italy,6100,975,1025,1425,400,1150,1125,2020
313,University of Agriculture Faisalabad,Pakistan,6100,900,875,600,675,1275,1775,2020
314,Chiba University of Commerce,Japan,6075,325,1425,1425,425,1125,1350,2020
315,Universidad Militar Nueva Granada,Colombia,6075,525,1375,1200,600,975,1400,2020
316,Volgograd State University,Russia,6075,675,1350,1125,350,1250,1325,2020
317,Universidade Federal Fluminense,Brazil,6075,925,1225,900,350,1325,1350,2020
318,University of Isfahan,Iran,6075,1225,825,975,700,1300,1050,2020
319,Indian Institute of Technology Roorkee,India,6050,950,1175,825,500,1175,1425,2020
320,Petrozavodsk State University,Russia,6050,1000,1150,975,300,1375,1250,2020
321,Cappadocia University,Turkey,6050,775,950,1350,350,1425,1200,2020
322,Universidade do Vale do Taquari – UNIVATES,Brazil,6025,875,1325,1050,600,1100,1075,2020
323,American University in Cairo,Egypt,6025,950,850,1050,750,1075,1350,2020
324,Katholische Universitat Eichstatt-ingolstadt,Germany,6000,850,1575,1050,100,1250,1175,2020
325,Stavropol State Agrarian University,Russia,6000,300,1450,1200,650,1200,1200,2020
326,Capital University Of Science And Technology,Pakistan,6000,775,1350,900,500,1200,1275,2020
327,Tel Aviv University,Israel,6000,425,1250,1125,550,1325,1325,2020
328,Khwaja Fareed University of Engineering and Information Technology,Pakistan,6000,1250,1225,600,600,1300,1025,2020
329,Universidad EIA,Colombia,6000,675,1200,1275,850,1100,900,2020
330,Universidad de Salamanca,Spain,5975,650,1175,975,475,1300,1400,2020
331,South Eastern University of Sri Lanka,Sri Lanka,5975,1150,1050,975,775,1125,900,2020
332,SSM Institute of Engineering and Technology,India,5975,950,825,675,700,1275,1550,2020
333,Universitas Teuku Umar,Indonesia,5950,925,1150,975,450,1275,1175,2020
334,Universitat de Valencia,Spain,5950,425,1075,1425,550,900,1575,2020
335,Cukurova University,Turkey,5950,1325,975,525,350,1475,1300,2020
